ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
CECC6E140D060699,electric_bike,2025-01-27 16:02:54.478,2025-01-27 16:16:11.278,S 5 Pl & S 5 St,5125.03,Greenpoint Ave & West St,5752.09,40.710451,-73.960876,40.729803,-73.959099,casual
E031A0BC537E1936,electric_bike,2025-01-06 08:12:04.215,2025-01-06 08:17:01.079,University Pl & E 8 St,5755.14,W 18 St & 6 Ave,6064.08,40.73143724085228,-73.99490341544151,40.73971301,-73.99456405,member
12A16A48ABCC3E5E,electric_bike,2025-01-30 16:59:16.454,2025-01-30 17:02:00.632,2 Ave & E 99 St,7386.10,E 103 St & Lexington Ave,7463.09,40.7862586,-73.94552579,40.7903051,-73.94755757,member
3FAD44B10CEFDCBF,electric_bike,2025-01-14 08:27:02.763,2025-01-14 08:53:13.727,Carroll St & Smith St,4225.14,E 33 St & 5 Ave,6322.01,40.680611,-73.99475825,40.74765947,-73.98490707,member
3DEF58A54B43B52A,electric_bike,2025-01-18 18:17:58.257,2025-01-18 18:21:47.845,N 7 St & Driggs Ave,5340.01,S 2 St & Kent Ave,5276.04,40.716967,-73.956388,40.714731,-73.966612,member
7A7BD6C2E3CADCFA,classic_bike,2025-01-03 08:19:25.629,2025-01-03 08:41:44.315,Emerson Pl & Myrtle Ave,4683.02,Kenmare St & Elizabeth St,5453.06,40.69363137,-73.96223558,40.72054,-73.9949,member
D1D6BEE88CE4220C,classic_bike,2025-01-11 12:57:16.815,2025-01-11 13:04:57.213,4 Ave & E 12 St,5788.15,Greenwich Ave & 8 Ave,6072.06,40.732647,-73.99011,40.7390169121,-74.0026376103,member
CF5B5EDB60AE8831,electric_bike,2025-01-02 00:00:46.417,2025-01-02 00:29:27.607,E 10 St & 2 Ave,5746.02,7 Ave & W 55 St,6847.05,40.72970805644994,-73.9865979552269,40.764126,-73.980973,member
0A2A2DF3D5CAE461,electric_bike,2025-01-07 07:07:54.878,2025-01-07 07:15:24.493,Edgecombe Ave & W 145 St,7976.08,E 138 St & Grand Concourse,7803.08,40.823498,-73.94386,40.813224,-73.930605,member
16F0F9E245DA672C,electric_bike,2025-01-04 09:48:37.070,2025-01-04 10:19:09.227,N 10 St & Berry St,5450.01,Columbia St & Degraw St,4422.04,40.720253,-73.957082,40.6859296,-74.00242364,member
BA205F76E12D363D,electric_bike,2025-01-12 11:38:09.411,2025-01-12 11:46:14.281,E 68 St & 3 Ave,6896.16,E 43 St & 2 Ave,6422.08,40.76712840349542,-73.96224617958069,40.75022392,-73.97121414,member
6CB921895A479B8E,classic_bike,2025-01-02 16:18:55.314,2025-01-02 16:35:29.098,36 St & Queens Blvd,6260.04,48 St & 37 Ave,6435.02,40.74408,-73.92901,40.751555,-73.915026,member
14FE273AF8C64259,electric_bike,2025-01-02 14:39:21.663,2025-01-02 14:56:43.518,W 76 St & Columbus Ave,7281.09,8 Ave & W 33 St,6450.12,40.7801839724239,-73.97728532552719,40.751551,-73.993934,member
C93F7F8A8BBA106F,electric_bike,2025-01-30 17:44:19.280,2025-01-30 17:49:47.542,Berkeley Pl & 7 Ave,4051.01,St Johns Pl & Washington Ave,4001.09,40.675146838709786,-73.97523209452629,40.6737236,-73.9631611,member
3CBC53D83D1C54B0,electric_bike,2025-01-11 21:40:08.826,2025-01-11 22:41:31.848,Franklin St & W Broadway,5430.08,Queens Blvd & 56 Ave,5887.03,40.71911552,-74.00666661,40.73481,-73.87431,member
86E857B1916D262E,electric_bike,2025-01-01 10:03:44.337,2025-01-01 12:01:24.746,Central Park S & Grand Army Plaza,6839.15,Park Ave & E 42 St,6432.09,40.764555,-73.973473,40.751873,-73.977706,casual
60A94FA394E76B16,electric_bike,2025-01-31 13:32:26.507,2025-01-31 13:40:06.906,E Houston St & Columbia St,5436.11,Mercer St & Bleecker St,5679.05,40.71978635452822,-73.97871628403664,40.72706363348306,-73.99662137031554,member
88B2EE094D43A919,electric_bike,2025-01-17 07:57:16.666,2025-01-17 08:03:09.744,W 43 St & 10 Ave,6756.01,W 51 St & 7 Ave,6779.07,40.76009437,-73.99461843,40.76167,-73.98256,member
6A637B6F6EE25D81,electric_bike,2025-01-23 17:01:28.300,2025-01-23 17:04:10.586,W 35 St & 8 Ave,6526.01,W 34 St & Hudson Blvd E,6535.04,40.752762088742045,-73.99280458705107,40.75516719072139,-74.00059908628464,casual
69F8485A9696C3F7,electric_bike,2025-01-13 14:25:12.813,2025-01-13 14:35:32.461,Coffey St & Conover St,4137.10,4 Ave & 3 St,4028.04,40.677236,-74.015665,40.673746,-73.985649,member
8D8630DA5CBAF257,electric_bike,2025-01-27 17:47:42.372,2025-01-27 17:55:26.271,W 37 St & 5 Ave,6398.06,E 23 St & 1 Ave,5929.01,40.75038009,-73.98338988,40.736502,-73.97809472,member
4A126D8C338E32FD,classic_bike,2025-01-21 16:40:18.012,2025-01-21 17:14:01.595,Vesey Pl & River Terrace,5297.02,W 42 St & 6 Ave,6517.08,40.7153379,-74.01658354,40.75492,-73.98455,member
80E4491707202E4D,electric_bike,2025-01-15 18:28:45.756,2025-01-15 18:46:12.730,Adams St & Prospect St,4821.10,Washington Ave & Park Pl,4116.09,40.70076308326151,-73.98869812488556,40.675832,-73.963308,member
C5F54ED413773C1D,classic_bike,2025-01-25 16:43:59.289,2025-01-25 16:50:59.932,E 4 St & 2 Ave,5593.04,Grand St & Elizabeth St,5382.06,40.7262807,-73.98978041,40.718822,-73.99596,member
628EDE6AFAFA865B,classic_bike,2025-01-12 15:21:37.455,2025-01-12 15:30:21.323,West St & Chambers St,5329.03,St James Pl & Oliver St,5238.05,40.71754834,-74.01322069,40.71307916,-73.99851193,member
469B8D803DFE718C,electric_bike,2025-01-12 12:02:07.222,2025-01-12 12:26:05.705,Frost St & Meeker Ave,5371.07,Frost St & Meeker Ave,5371.07,40.71766197083994,-73.94880026578903,40.71766197083994,-73.94880026578903,member
DA20334C8864D3BD,electric_bike,2025-01-30 16:16:54.569,2025-01-30 16:24:36.039,Broadway & W 185 St,8416.07,W 170 St & University Ave,8254.01,40.852538,-73.93441,40.84207,-73.926075,member
1AA596A9679E7F37,electric_bike,2025-01-28 14:30:13.133,2025-01-28 14:37:43.461,E 63 St & 3 Ave,6830.02,E 88 St & Park Ave,7293.1,40.763954,-73.9646,40.781410700190015,-73.95595908164978,member
D14A297F74B90F54,electric_bike,2025-01-22 15:23:50.772,2025-01-22 15:32:57.510,E 56 St & 3 Ave,6691.11,Broadway & W 58 St,6948.10,40.75934501,-73.96759673,40.76695317,-73.98169333,member
41889F6B753360ED,classic_bike,2025-01-22 07:39:59.339,2025-01-22 07:51:58.462,Schenectady Ave & President St,3822.08,Lewis Ave & Decatur St,4237.01,40.66732,-73.93398,40.6814598,-73.934903,member
B78CEE6B4D95C7CE,electric_bike,2025-01-30 10:37:45.314,2025-01-30 10:43:30.795,Hudson St & W 13 St,6115.06,8 Ave & W 27 St,6297.07,40.74005708567285,-74.0052741765976,40.747968,-73.996637,member
38D473C23A59740D,electric_bike,2025-01-28 08:22:25.788,2025-01-28 08:23:38.490,Pinehurst Ave & W 187 St,8458.03,Fort Washington Ave & W 183 St,8399.06,40.855331,-73.937878,40.852252,-73.937854,member
10DBC288C71DE9FC,classic_bike,2025-01-14 13:43:12.712,2025-01-14 13:50:58.965,Park Ave & E 42 St,6432.09,1 Ave & E 38 St,6230.02,40.751873,-73.977706,40.746202,-73.971822,member
DD1B4623DBB8944E,electric_bike,2025-01-24 17:17:50.194,2025-01-24 17:24:19.460,Clinton St & Tillary St,4748.07,3 Ave & Schermerhorn St,4437.01,40.69623297129315,-73.99142056703568,40.68683208,-73.9796772,member
2960CE3FD306C994,electric_bike,2025-01-20 16:22:29.277,2025-01-20 16:36:31.130,West St & Chambers St,5329.03,12 Ave & W 40 St,6765.01,40.71754834,-74.01322069,40.76087502,-74.00277668,member
599F01A1B2B9D3FF,electric_bike,2025-01-07 20:23:56.377,2025-01-07 20:27:35.064,Washington St & Gansevoort St,6039.06,8 Ave & W 16 St,6072.11,40.739323,-74.008119,40.740983,-74.001702,member
D683A259322CE447,electric_bike,2025-01-12 15:55:55.733,2025-01-12 16:01:41.486,W 37 St & 10 Ave,6611.02,W 37 St & 5 Ave,6398.06,40.75660359,-73.9979009,40.75038009,-73.98338988,member
E0CAE7826F93537B,electric_bike,2025-01-10 07:15:34.922,2025-01-10 07:22:45.637,W 26 St & 10 Ave,6382.05,6 Ave & W 33 St,6364.07,40.749717753,-74.002950346,40.74901271,-73.98848395,member
6DBB5AB38DEC875A,classic_bike,2025-01-03 10:13:10.171,2025-01-03 10:14:17.881,Central Park W & W 76 St,7253.04,Central Park W & W 76 St,7253.04,40.77896784,-73.97374737,40.77896784,-73.97374737,casual
948E8230669EF5DC,electric_bike,2025-01-16 18:17:23.802,2025-01-16 18:27:02.789,E 35 St & Madison Ave,6398.08,W 26 St & 10 Ave,6382.05,40.74848023448579,-73.98255586624146,40.749717753,-74.002950346,member
084A05624DF5B06B,electric_bike,2025-01-13 06:23:20.776,2025-01-13 06:28:25.326,W Broadway & W Houston St,5644.05,E 2 St & Ave A,5553.10,40.726378,-74.000472,40.72307749068673,-73.98583620786667,member
24C769239B790016,electric_bike,2025-01-13 15:21:40.451,2025-01-13 15:35:19.048,Leonard St & Maujer St,5148.03,Waverly Ave & Lafayette Ave,4461.07,40.7103685423523,-73.94705951213837,40.688231,-73.966804,member
A72AD75CAFE31480,electric_bike,2025-01-22 10:34:59.905,2025-01-22 10:37:16.259,E 188 St & Creston Ave,8566.05,E Fordham Rd & Webster Ave,8582.09,40.861669,-73.898589,40.861748,-73.89105,casual
590A2C0695C14F50,electric_bike,2025-01-18 11:33:29.675,2025-01-18 11:36:42.443,W 20 St & 10 Ave,6306.01,W 22 St & 8 Ave,6224.03,40.745686,-74.005141,40.74475148,-73.99915362,member
8D8F45064B62D49F,classic_bike,2025-01-31 14:16:14.026,2025-01-31 14:19:29.690,Myrtle Ave & Fleet Pl,4628.07,Jay St & Tech Pl,4710.06,40.693534,-73.981909,40.695065,-73.987167,member
E8BD4D7B94188166,electric_bike,2025-01-02 09:33:21.479,2025-01-02 09:40:01.905,W 37 St & 10 Ave,6611.02,E 40 St & 5 Ave,6474.11,40.75660359,-73.9979009,40.752062307,-73.9816324043,member
C4C28D7C7E95F532,electric_bike,2025-01-09 14:37:42.410,2025-01-09 14:46:16.797,W 29 St & 9 Ave,6416.06,University Pl & E 14 St,5905.14,40.7500727,-73.99839279,40.734814,-73.992085,member
EEB088266BB12A7C,classic_bike,2025-01-17 20:11:13.124,2025-01-17 20:14:09.612,Eastern Pkwy & Nostrand Ave,3911.05,Sterling St & Nostrand Ave,3657.06,40.66967,-73.9503,40.66318,-73.95076,member
843471B32407BEC5,classic_bike,2025-01-19 09:34:26.311,2025-01-19 09:39:00.458,W 21 St & 6 Ave,6140.05,E 15 St & 5 Ave,5947.06,40.74173969,-73.99415556,40.736592,-73.992949,member
DF28EEAD50DDCF9C,classic_bike,2025-01-02 14:26:39.820,2025-01-02 14:41:04.734,W Broadway & Watts St,5569.07,Clinton St & Cherry St,5190.09,40.72323,-74.00314,40.711471394469264,-73.98672603070736,member
D9E2B521D6725361,classic_bike,2025-01-24 08:48:41.877,2025-01-24 08:57:05.328,E 44 St & Lexington Ave,6464.09,E 33 St & 1 Ave,6197.08,40.752643,-73.974996,40.74322681432173,-73.97449783980846,member
C3F6299C6EED6794,electric_bike,2025-01-16 18:27:21.379,2025-01-16 18:31:54.386,N 6 St & Bedford Ave,5379.10,Broadway & Kent Ave,5134.09,40.71745169,-73.95850939,40.710888,-73.968329,member
A40AF92DF7FE24CF,classic_bike,2025-01-26 11:29:30.246,2025-01-26 11:31:51.627,Kingston Ave & Montgomery St,3759.07,Kingston Ave & E New York Ave,3648.08,40.66481,-73.94269,40.66219,-73.94293,member
7233C1F1F331ED89,electric_bike,2025-01-30 08:48:34.683,2025-01-30 08:51:24.234,Murray St & Greenwich St,5288.12,Liberty St & Broadway,5105.01,40.71485150526251,-74.01122331619263,40.70905623,-74.01043382,member
48AEB0FC0109B127,classic_bike,2025-01-06 08:04:44.129,2025-01-06 08:11:02.944,W 70 St & Amsterdam Ave,7207.08,Broadway & W 53 St,6779.05,40.77748046,-73.98288594,40.76344058,-73.98268129,member
CCCA31F5CD1D73AE,classic_bike,2025-01-17 21:05:27.819,2025-01-17 21:13:11.826,27 St & Hunter St,6310.06,39 St & Queens Blvd,6218.04,40.7485,-73.941275,40.74431,-73.92601,member
2FF2804614771A34,electric_bike,2025-01-26 14:36:23.680,2025-01-26 14:55:06.371,E 58 St & 1 Ave (NW Corner),6723.10,Vernon Blvd & 10 St,6937.07,40.759125,-73.962658,40.7671863,-73.9373554,member
9BC76DAED8812E06,electric_bike,2025-01-28 07:38:40.116,2025-01-28 07:48:51.137,Frederick Douglass Blvd & W 129 St,7795.09,Grand Concourse & E 161 St,8021.11,40.8125511,-73.9492286,40.82713380423556,-73.9227358996868,member
B341CE0D227E1276,electric_bike,2025-01-07 08:05:32.275,2025-01-07 08:12:35.546,Grand Concourse & E 171 St,8194.06,3 Ave & E 174 St,8241.07,40.839549,-73.913004,40.84224,-73.8985,member
48354E1A89B3D1D9,electric_bike,2025-01-11 20:56:39.283,2025-01-11 21:05:10.167,Greene St & Prince St,5602.06,Stanton St & Norfolk St,5445.07,40.72511734422387,-73.99930492043495,40.720747,-73.986274,casual
E8631F4D0AA9146F,electric_bike,2025-01-24 17:01:09.786,2025-01-24 17:05:20.094,E 31 St & 3 Ave,6239.08,E 47 St & 2 Ave,6498.10,40.74394314,-73.97966069,40.75323098,-73.97032517,member
117E807572C9371C,electric_bike,2025-01-16 18:04:44.968,2025-01-16 18:06:11.471,W 106 St & Central Park W,7606.01,Central Park W & W 103 St,7577.27,40.7981856,-73.9605909006,40.79558954105342,-73.96188408136368,member
08280A8FA7B318FA,classic_bike,2025-01-09 15:48:41.150,2025-01-09 15:54:26.916,N 5 St & Northside Piers,5458.02,Roebling St & N 4 St,5267.09,40.719876,-73.963865,40.71469,-73.95739,member
2DCBEFCA432C5C10,classic_bike,2025-01-19 09:24:37.182,2025-01-19 09:25:58.064,107 St & 32 Ave,6724.01,104 St & 32 Ave,6692.03,40.75996,-73.86224,40.75951,-73.86491,member
AD25F826221E2341,electric_bike,2025-01-22 11:07:56.557,2025-01-22 11:35:51.311,Amsterdam Ave & W 175 St,8278.05,E 75 St & 3 Ave,6991.12,40.844044,-73.933651,40.77112927,-73.95772297,member
C634C15468E10F93,electric_bike,2025-01-02 21:01:25.802,2025-01-02 21:03:49.339,River Ter & Warren St,5368.03,Duane St & Hudson St,5359.12,40.71759894980997,-74.01587963104248,40.71703,-74.00925,member
CF9E567A735F7421,electric_bike,2025-01-09 07:48:32.110,2025-01-09 07:54:45.086,E 9 St & 5 Ave,5872.10,Ave D & E 3 St,5436.09,40.73275887045087,-73.99581670761108,40.72082834,-73.97793172,member
074DBFCD56E7CCDC,electric_bike,2025-01-24 08:06:42.587,2025-01-24 08:20:10.307,Lexington Ave & E 29 St,6164.09,E 43 St & Madison Ave,6551.11,40.74311555376486,-73.98215353488922,40.75354681867074,-73.97896572947502,member
61CAAF74F38F1D5D,electric_bike,2025-01-25 13:56:17.035,2025-01-25 14:06:43.587,Fulton St & Clermont Ave,4386.05,Degraw St & 3 Ave,4217.06,40.68415748,-73.96922273,40.67977,-73.9847,member
2DD8266965E8C0DD,electric_bike,2025-01-11 19:08:24.475,2025-01-11 19:39:53.503,E 66 St & Madison Ave,6969.08,Murray St & Greenwich St,5288.12,40.76800889305947,-73.96845281124115,40.71485150526251,-74.01122331619263,member
F4B091C922284388,electric_bike,2025-01-05 04:05:18.531,2025-01-05 04:12:15.994,W 26 St & 10 Ave,6382.05,W 24 St & 7 Ave,6257.03,40.749717753,-74.002950346,40.74487634,-73.99529885,member
53A872DC170C6E84,electric_bike,2025-01-21 18:44:13.807,2025-01-21 18:48:21.303,W 82 St & Central Park W,7304.08,Columbus Ave & W 95 St,7520.07,40.78275,-73.97137,40.7919557,-73.968087,member
080C44AE380057BF,classic_bike,2025-01-13 21:48:37.048,2025-01-13 22:06:18.759,Court St & State St,4488.08,Court St & State St,4488.08,40.6902375,-73.99203074,40.6902375,-73.99203074,member
697E4884AC99EF8D,electric_bike,2025-01-16 14:34:57.381,2025-01-16 14:37:26.201,E 1 St & 1 Ave,5593.01,Lafayette St & Jersey St,5561.06,40.72335597960796,-73.98864984512329,40.72456089,-73.99565293,member
112EF71979E636C0,electric_bike,2025-01-21 08:55:49.665,2025-01-21 09:00:17.035,E 39 St & Lexington Ave,6389.09,Broadway & W 36 St,6441.01,40.7494985460252,-73.97729203113158,40.75097711,-73.98765428,member
3B48429374E10A45,electric_bike,2025-01-10 14:50:30.094,2025-01-10 14:53:11.661,E 72 St & York Ave,6889.12,E 74 St & 1 Ave,6953.08,40.76663814,-73.95348296,40.7689738,-73.95482273,member
7E9BA39696624EBB,electric_bike,2025-01-25 01:59:52.448,2025-01-25 02:20:29.239,E 2 St & Ave A,5553.10,1 Ave & E 30 St,6079.03,40.72307749068673,-73.98583620786667,40.74144387,-73.97536082,casual
52421CA6833F9088,electric_bike,2025-01-04 09:45:37.205,2025-01-04 09:48:41.664,W 47 St & 9 Ave,6786.02,11 Ave & W 41 St,6726.01,40.76153045158114,-73.99007007479668,40.76030096,-73.99884222,member
554391245596E705,electric_bike,2025-01-07 07:54:36.375,2025-01-07 08:04:52.244,Tompkins Ave & Hopkins St,4850.04,DeKalb Ave & S Portland Ave,4546.06,40.69957608,-73.94708417,40.68967018552252,-73.97527355121376,member
DA910DE6798ECB0A,electric_bike,2025-01-29 19:33:24.805,2025-01-29 19:38:48.598,Congress St & Clinton St,4455.10,Schermerhorn St & Hoyt St,4479.10,40.68825516598005,-73.99545192718506,40.6886263,-73.9851911,member
C0CB663C1058E596,classic_bike,2025-01-02 10:26:55.967,2025-01-02 10:35:00.943,Smith St & 9 St,4077.04,Columbia St & Lorraine St,4013.08,40.6746957,-73.99785768,40.6747055,-74.0075572,member
C7B31494B35039F9,electric_bike,2025-01-10 07:36:52.987,2025-01-10 07:41:56.178,Little West St & 1 Pl,5001.08,North Moore St & Greenwich St,5470.12,40.70569254,-74.01677685,40.72019521437465,-74.0103006362915,member
E12613A35B665DE4,classic_bike,2025-01-28 08:04:07.129,2025-01-28 08:07:36.933,5 Ave & E 72 St,7100.07,5 Ave & E 63 St,6904.06,40.77282817,-73.96685276,40.766368,-73.971518,member
23C2A09B5BEEEC99,classic_bike,2025-01-27 18:41:26.198,2025-01-27 18:46:31.364,Nassau Ave & Newell St,5623.03,Berry St & N 8 St,5379.09,40.724812564400175,-73.94752621650696,40.7190095,-73.95852515,member
D8D2A794E01EB32B,electric_bike,2025-01-15 10:03:04.409,2025-01-15 10:09:29.216,Patchen Ave & Bainbridge St,4261.03,Irving Ave & Halsey St,4695.04,40.68143,-73.92565,40.69467,-73.90663,member
536225E9C001BD2F,classic_bike,2025-01-07 07:27:40.694,2025-01-07 07:31:47.349,Steinway St & 28 Ave,6915.02,31 St & Hoyt Ave N,7018.01,40.7656251,-73.9136695,40.7711528,-73.9170074,member
2C3EA39C6500F1C2,classic_bike,2025-01-05 09:57:17.077,2025-01-05 09:59:04.953,E 20 St & 2 Ave,5971.08,E 17 St & 2 Ave,5896.01,40.73587678,-73.98205027,40.73431166276575,-73.98372530937195,member
ADEABCB965A225D1,electric_bike,2025-01-27 18:57:13.825,2025-01-27 19:03:12.846,Broadway & 51 St,6545.07,49 St & 25 Ave,6804.01,40.754164,-73.908906,40.764496,-73.904632,member
AC0965492AC22026,electric_bike,2025-01-07 18:17:47.462,2025-01-07 18:29:14.535,E 40 St & Park Ave,6432.11,E 72 St & Park Ave,6998.08,40.750756,-73.978326,40.77118287540658,-73.96409422159195,member
8CEF4D19A9F8AE2E,electric_bike,2025-01-07 14:20:22.952,2025-01-07 14:50:36.031,Park Circle & East Dr,3344.02,E 6 St & Ave B,5584.04,40.651566,-73.972212,40.72453734,-73.98185424,member
56E7C98A24BD19FD,electric_bike,2025-01-04 13:25:29.811,2025-01-04 13:30:56.342,W 25 St & 8 Ave,6297.08,W 13 St & 7 Ave,6030.04,40.74649996333341,-73.99732626293645,40.73781509,-73.99994661,member
82A5B8519AB73188,electric_bike,2025-01-18 22:31:13.514,2025-01-18 22:34:52.529,87 St & Roosevelt Ave,6356.01,85 St & Northern Blvd,6594.02,40.74825,-73.87936,40.75601,-73.88266,casual
86AD1FEAD6B3A70F,electric_bike,2025-01-19 12:58:42.108,2025-01-19 13:12:34.614,W 116 St & Broadway,7713.11,W 113 St & Broadway,7713.01,40.8082,-73.9641,40.805973,-73.964928,member
8B9B874EEBCEACC9,classic_bike,2025-01-19 11:37:10.582,2025-01-19 11:44:53.349,E 2 St & Ave B,5515.02,Mercer St & Bleecker St,5679.05,40.72217444,-73.98368779,40.72706363348306,-73.99662137031554,member
7C564FA5311C3269,electric_bike,2025-01-07 09:15:02.312,2025-01-07 09:24:03.558,E 32 St & Park Ave,6280.12,W 55 St & 6 Ave,6809.09,40.7457121,-73.98194829,40.763189,-73.978434,member
F14D14E74DAA83E4,electric_bike,2025-01-22 20:05:41.867,2025-01-22 20:17:06.325,E 68 St & 3 Ave,6896.16,W 84 St & Amsterdam Ave,7409.04,40.76712840349542,-73.96224617958069,40.78621,-73.9756,member
DDC94AF22D52D1B7,electric_bike,2025-01-26 11:14:25.259,2025-01-26 11:16:30.259,W 20 St & 8 Ave,6224.05,W 15 St & 7 Ave,6030.06,40.74345335,-74.00004031,40.73935542,-73.99931783,member
5C7CCA5807975E2E,electric_bike,2025-01-03 07:46:35.567,2025-01-03 07:49:22.904,E 4 St & 2 Ave,5593.04,Mercer St & Bleecker St,5679.05,40.7262807,-73.98978041,40.72706363348306,-73.99662137031554,member
3F6BDD9FA6ADB595,electric_bike,2025-01-01 16:36:04.242,2025-01-01 16:48:37.446,W 25 St & 8 Ave,6297.08,Liberty St & Broadway,5105.01,40.74649996333341,-73.99732626293645,40.70905623,-74.01043382,member
082E4E3FAF7E0F05,classic_bike,2025-01-24 07:32:32.957,2025-01-24 07:52:21.452,Amsterdam Ave & W 82 St,7360.10,11 Ave & W 41 St,6726.01,40.78524672,-73.97667321,40.76030096,-73.99884222,member
C08230D8C9EF73E3,electric_bike,2025-01-17 17:20:15.354,2025-01-17 17:24:28.366,Greenwich St & W Houston St,5730.08,Hudson St & W 13 St,6115.06,40.728846,-74.008591,40.74005708567285,-74.0052741765976,member
CFF00A8452CE0D46,classic_bike,2025-01-28 18:56:17.508,2025-01-28 19:00:53.660,Lenox Ave & W 111 St,7602.05,E 106 St & Madison Ave,7528.31,40.7987859,-73.9523,40.7934337,-73.94945003,member
FB48C562F68B3107,electric_bike,2025-01-16 18:30:43.227,2025-01-16 18:32:23.615,2 Ave & E 99 St,7386.10,2 Ave & E 96 St,7338.02,40.7862586,-73.94552579,40.7839636,-73.9471673,member
41F229F7471846CA,classic_bike,2025-01-08 11:55:43.433,2025-01-08 12:00:19.647,1 Ave & E 110 St,7522.02,Lexington Ave & E 111 St,7567.06,40.7923272,-73.9383,40.7954121,-73.9441232,member
3C796E312D5E900D,electric_bike,2025-01-28 02:06:21.595,2025-01-28 02:24:22.570,E 74 St & 1 Ave,6953.08,E 160 St & Tinton Ave,7931.05,40.7689738,-73.95482273,40.820302,-73.903944,member
0F43AAE55DAE4438,electric_bike,2025-01-04 14:13:00.939,2025-01-04 14:20:25.519,Mercer St & Bleecker St,5679.05,W 20 St & 5 Ave,6098.02,40.72706363348306,-73.99662137031554,40.73972989238724,-73.99103969335556,member
2660E74EA6D97F4A,electric_bike,2025-01-10 16:06:06.787,2025-01-10 16:08:54.403,Fort Hamilton Pkwy & E 5 St,3240.15,Prospect Park SW & Vanderbilt St,3457.03,40.649037,-73.97673,40.65482,-73.973217,member
CC503657102ACA0E,electric_bike,2025-01-11 01:27:17.464,2025-01-11 01:40:16.182,W 20 St & 8 Ave,6224.05,E 63 St & 3 Ave,6830.02,40.74345335,-74.00004031,40.763954,-73.9646,member
